,Word,Count
1547,manmafa’nå’gue’-ñiha,1
1548,ai,9
1549,makkat,8
1550,chåppak,1
1551,mafa’nå’gue’-ña,1
1552,dinikeke’-ña,1
1553,ihemplo,3
1554,på’go“me’lu,1
1555,commercial,1
1556,role,2
1557,aids,1
1558,spell,1
1559,relief”,1
1560,“pues,2
1561,libre,1
1562,toto’a,3
1563,taotaogue,2
1564,kombieni,2
1565,tinituhon-ña,1
1566,hilo’,9
1567,tåno’,22
1568,tumunok,3
1569,kumahulo’,8
1570,manmanhongge,3
1571,fiet,6
1572,bidå-ña,5
1573,bidan-ñiha,2
1574,hinasso,1
1575,che’cho’-ña,4
1576,munå’i,1
1577,ånimu,2
1578,manetehnan,1
1579,kontinua,2
1580,prisente,3
1581,magof,1
1582,henerasion,4
1583,kinahulo’,2
1584,tetehnån-måmi,1
1585,mangahulo’,4
1586,kinalåmten,2
1587,piot,7
1588,militarization,1
1589,“no,3
1590,båba,9
1591,no”,1
1592,tituka’,2
1593,tumaimanu,3
1594,dumåggao,1
1595,hålom,20
1596,treintai,2
1597,sigundo,1
1598,mafaisen,2
1599,“siñot,1
1600,why,5
1601,what’s,1
1602,purpose,2
1603,protest”,2
1604,tiningo’-,1
1605,pumo’lo,1
1606,“nutshell”,1
1607,na’klåru,1
1608,publiku,3
1609,interview,1
1610,let’s,10
1611,yan-ñiha,4
1612,prolonged,1
1613,response,3
1614,espipiha,1
1615,“sensation”,1
1616,“sensationalization,1
1617,issue”,1
1618,chumo’gue,1
1619,mulassa,1
1620,na’siguru,7
1621,mensåhi,1
1622,linahyan,3
1623,ume’ekungok,2
1624,ume’egga’,1
1625,television,3
1626,mane’egga’,1
1627,news,2
1628,manmakubre,1
1629,manoppe’,3
1630,adumidide’,3
1631,manhuhuyong,1
1632,“maolek,2
1633,bidån-mimiyu,1
1634,kontinua”,1
1635,munånå’i,1
1636,manhobensitu,2
1637,“kontinua,1
1638,boi”,1
1639,dinida,1
1640,mismo,6
1641,mañe’lu-ta,10
1642,entre,22
1643,hinengge-ta,3
1644,individuat,2
1645,hinasso-ña,2
1646,mapoksai,3
1647,militåt,27
1648,fina’nå’gue’,1
1649,supoti,1
1650,sabit,3
1651,duda,8
1652,sistamento,1
1653,dadåggao,1
1654,tanteteha,3
1655,meggaiña,4
1656,tanteha,1
1657,mana’hålom,4
1658,åtmas,3
1659,military,9
1660,buildup,1
1661,fanmahåfot,1
1662,tåtme,1
1663,na’binenu,2
1664,kuestions,1
1665,maloloffan,1
1666,ilon,1
1667,activists,2
1668,titanos,1
1669,suppoti,1
1670,sin,10
1671,manmakseptån-,1
1672,matoktok,1
1673,ideha,3
1674,tumuge’,7
1675,solo,2
1676,mangga’chong-,1
1677,“oh,2
1678,kreditu,1
1679,minagåhet,4
1680,familiå-ña,1
1681,fumåna’,1
1682,mohon,3
1683,ånghet”,1
1684,manhihot,1
1685,huntån-måmi,1
1686,tumype,1
1687,tekngo’,1
1688,technology,2
1689,intelente,1
1690,umbres,1
1691,umeskuelå-ña,1
1692,awards,1
1693,“a”,1
1694,gradu-ña,1
1695,na’unu,1
1696,ha’åne’,2
1697,planuyi,4
1698,famprotest,2
1699,liberation,4
1700,parade,3
1701,fanatattiyi,1
1702,latte,5
1703,park,7
1704,masusedi,2
1705,tomhom,5
1706,iya,9
1707,fa’mamaolek,1
1708,manmunhåyan,1
1709,manasodda’,3
1710,ya-ña,5
1711,some,6
1712,individuåt,1
1713,“spiritual,1
1714,connection”,1
1715,anten,2
1716,lai,23
1717,siniente,1
1718,sinienten,1
1719,ante,1
1720,fin,2
1721,ha’åni,7
1722,protest,2
1723,egg’an,1
1724,proclamation,2
1725,birthright,1
1726,direcho-ta,1
1727,kumoloninisa,2
1728,estados,20
1729,unidos,30
1730,proklama,1
1731,enteret,1
1732,isla,17
1733,kontudu,2
1734,epesiatmente,1
1735,problemå-ta,1
1736,kinalåmten-ta,1
1737,dibision,1
1738,otganasion,2
1739,metgot,10
1740,chamou,1
1741,poddong,9
1742,respeton-måmi,1
1743,sitenta,1
1744,“new,2
1745,kid,2
1746,block”,2
1747,fanmafa’nå’gue’,1
1748,ñiega,1
1749,filosfian-ñiha,1
1750,mana’afa’maolek,2
1751,fatåni,1
1752,disatendi,1
1753,hineggen-ñiha,2
1754,bidån-måmi,2
1755,chile’,4
1756,escalator,1
1757,gua’ot,1
1758,che’gue,8
1759,che’cho’-,1
1760,nasiones,11
1761,united,2
1762,nations,2
1763,duru,19
1764,man’eyak,1
1765,apella,1
1766,hungok,8
1767,manmakoloninisa,1
1768,fuetsån,1
1769,sisteman,1
1770,gobietno,20
1771,manhinengang,2
1772,estoriå-ta,1
1773,mambinaba,1
1774,manyinaba,1
1775,atension-ñiha,1
1776,“ai,7
1777,agon,1
1778,masusesedi,1
1779,demokrasia,3
1780,nasion”,1
1781,“kontradiksion”,1
1782,filosofian,3
1783,life,2
1784,liberty,1
1785,pursuit,1
1786,happiness,1
1787,precepts,1
1788,democracy,1
1789,lokkkue’,1
1790,chalan-ñiñiha,1
1791,internal,1
1792,land,13
1793,trust,11
1794,act,6
1795,federal,5
1796,excess,1
1797,properties,1
1798,language,4
1799,mandate,1
1800,toxic,3
1801,chemical,3
1802,waste,3
1803,sites,3
1804,federåt,2
1805,na’hålom,11
1806,båtko,6
1807,soil,1
1808,tulalaika,1
1809,dururu,2
1810,“wow,1
1811,manwell-,1
1812,rounded”,1
1813,murepresenta,1
1814,mainapella,1
1815,strategy,3
1816,mahatma,5
1817,gandhi,5
1818,stategy,4
1819,struggle-ñiha,1
1820,mandela,1
1821,martin,2
1822,luther,1
1823,king,1
1824,lepblo,2
1825,lepblo-ña,2
1826,mandela”,1
1827,inedukan,1
1828,maisan,1
1829,achaken,1
1830,numå’i,1
1831,didide’,9
1832,båla,1
1833,taiguenao,7
1834,“nonviolent,1
1835,strategy”,1
1836,however,1
1837,mobimentu,1
1838,pruklalåma,1
1839,non-violent,1
1840,macho’cho’,4
1841,mama’che’cho’,3
1842,konfesåt,1
1843,kustumbre-ta,2
1844,muna’bubu,1
1845,ingrained,1
1846,hagå’-ta,1
1847,mambuskaplaito,1
1848,ilek-mu,3
1849,2617,1
1850,isa,3
1851,echa,1
1852,“to,1
1853,provoke,3
1854,response”,1
1855,any,2
1856,galoppe,2
1857,kellat,3
1858,tiyan,8
1859,handcuff,4
1860,chu’ot,1
1861,chini’ut,5
1862,manembeste,1
1863,marine,1
1864,tola’i,2
1865,chinchi’ot,1
1866,chinichi’ot,1
1867,na’mafñot,1
1868,hålla,5
1869,tåtten,1
1870,kannain,1
1871,ga’lågu,3
1872,galagitu,2
1873,månso,5
1874,chonnek,1
1875,rinkon,1
1876,gå’ga’,8
1877,dekka’,1
1878,ga’ga’,4
1879,uyu,1
1880,dumaddao,1
1881,guarantee,5
1882,gumalute’,1
1883,fanhongge,2
1884,manåkka’,1
1885,nungka,1
1886,mantaotao,1
1887,haʻ,1
1888,mampos,7
1889,este”,6
1890,na’hånao,2
1891,umaresta,1
1892,“mamatkilu,1
1893,ha’”,3
1894,chogue,1
1895,fanoppe’,2
1896,ma’aresta,2
1897,madåggao,4
1898,tribunåt,1
1899,mabidå-ña,2
1900,tomtom,2
1901,pacha,2
1902,2818,1
1903,inakka’,2
1904,mumentos,1
1905,sigundu,1
1906,achåki,3
1907,stratagen,1
1908,nonviolent,5
1909,scuffle,1
1910,“there,1
1911,scuffle”,1
1912,maneståba,4
1913,route,2
1914,3a,1
1915,tupa,2
1916,sentry,1
1917,guard,3
1918,manma’aresta,3
1919,“ti,5
1920,nonviolente,1
1921,violent,1
1922,matupa,1
1923,shield,3
1924,bidån-måmåmi,1
1925,dispensa’,5
1926,300-pound,1
1927,tumotpe,1
1928,isao-ña,1
1929,barigona,1
1930,malago’-ña,5
1931,tano’-ña,1
1932,strageden,1
1933,kon,2
1934,aksion,1
1935,manmaleffa,1
1936,gumuaiya,6
1937,mamommokat,3
1938,biblia,1
1939,kumukukula,1
1940,kuånto,2
1941,jesu,1
1942,kristo,2
1943,bipblia,2
1944,gumuiaya,1
1945,klåba,1
1946,kilu’os,2
1947,yu’os-ta,2
1948,maklåba,1
1949,kuatstaria,1
1950,na’,4
1951,really,9
1952,literally,1
1953,mision-måmi,1
1954,che’cho’-ñiñiha,1
1955,manmafa’nana’an,1
1956,“manengage”,1
1957,“low,1
1958,flight”,1
1959,manunok,2
1960,f-15,3
1961,f-14,1
1962,maleffa,3
1963,batkon,7
1964,aire,3
1965,låmita,2
1966,karera,2
1967,miya,1
1968,maninestototba,1
1969,hotel,3
1970,manmatå’chong,2
1971,planunuyi,1
1972,mamprotest,2
1973,kalamtitini,1
1974,na’na’lo,2
1975,nangga,5
1976,lowflight,1
1977,training,7
1978,“håfa,11
1979,tå,1
1980,ayu”,2
1981,package,1
1982,issues,1
1983,na’påra,4
1984,low,7
1985,exercises,4
1986,diposti,1
1987,sustansiå-ña,1
1988,sodda’,10
1989,airflights,1
1990,la,3
1991,fañodda’,2
1992,siudå,8
1993,konfotme,2
1994,san,5
1995,francisco,3
1996,manlow,1
1997,manengage,1
1998,flying,1
1999,city,1
2000,lights,1
2001,ågang,11
2002,mayor,2
2003,“can,1
2004,tell,1
2005,otherwise,1
2006,we’ll,1
2007,president”,1
2008,guaiya,2
2009,guinaiya-ku,1
2010,mamaigo’,1
2011,manmamaigo’,2
2012,mafåtto,4
2013,hinasso-ta,1
2014,aksidente,1
2015,crash,1
2016,talolo’,3
2017,exercise-ñiha,2
2018,binabå-ña,1
2019,engage,1
2020,flights,3
2021,housing,3
2022,ayek,13
2023,sengsong,5
2024,base,3
2025,engagements,1
2026,barigåda,5
2027,danche,1
2028,hongge,5
2029,navy,7
2030,umågang,3
2031,generat,1
2032,heneråt,1
2033,sir,1
2034,nuisance,2
2035,us”,1
2036,mañåsaga,2
2037,balutan,3
2038,chånsa,2
2039,na’i,5
2040,oras,2
2041,adai,2
2042,manggung-ho,1
2043,placards,1
2044,step,2
2045,notch,2
2046,higher,1
2047,gallope,1
2048,break,2
2049,lai-ñiha,1
2050,trespass,3
2051,fanggaige,1
2052,media”,1
2053,talo’åni,2
2054,malatitira,1
2055,mama’estro,1
2056,momentu,4
2057,gallope”,1
2058,pula’,4
2059,3455,1
2060,hinasson-måmi,1
2061,gellepe,1
2062,manmakatdume,1
2063,security,6
2064,enteramente,1
2065,gpd,3
2066,“sieze,1
2067,unit”,1
2068,na’chalek,2
2069,seize,1
2070,unit,3
2071,mambula,4
2072,sumuppote,1
2073,sapblåsos,1
2074,påddet,1
2075,asphalt,1
2076,humandcuff,1
2077,“che’lu,1
2078,chocho’gue”,1
2079,“okay”,1
2080,chi-ña,1
2081,suppote,2
2082,kuråson,1
2083,tinago’,2
2084,civilian,2
2085,manmafile,2
2086,charges,3
2087,justice,2
2088,judicial,2
2089,system,7
2090,kotte,6
2091,behold,1
2092,atungo’-måmi,1
2093,manggosatungo’,2
2094,abugao,6
2095,manhami,2
2096,law,8
2097,grupun,1
2098,“chamorro”,4
2099,sumåtba,1
2100,separåt,1
2101,hekse,2
2102,direchon-måmi,1
2103,direcho-ña,1
2104,siudadånu,1
2105,sigon,2
2106,“constitution”,1
2107,“constitutional,1
2108,right,2
2109,manmadrop,2
2110,case,1
2111,manmadåggao,1
2112,manmakalabosu,1
2113,gånna,2
2114,siñot,3
2115,attorney,2
2116,philips,5
2117,counsel-måmi,1
2118,che’lon-måmi,1
2119,therese,2
2120,terlaje,1
2121,bordallo,10
2122,judge,5
2123,matatå’chong,2
2124,ayudu,1
2125,field,2
2126,supoppote,1
2127,ma’åse’,5
2128,manggallope,1
2129,yeah,6
2130,manmanggallope,1
2131,manmalåte’,1
2132,nsa,10
2133,national,3
2134,agency,3
2135,pa’go,2
2136,karetå-ña,1
2137,civilians,1
2138,mantintint,1
2139,police,5
2140,sahge,1
2141,chechek,1
2142,bases,2
2143,representåten,1
2144,germany,21
2145,manu,5
2146,manmastation,1
2147,germany’s,1
2148,public,4
2149,pås,2
2150,kubre,3
2151,necessidåt-ñiha,1
2152,fanma’aresta,1
2153,manma’aligao,1
2154,yon-ñiha,3
2155,homework-ñiha,1
2156,dave,1
2157,sablan,4
2158,rumbo,1
2159,talulu’i,1
2160,lilok,1
2161,manleaders,1
2162,manma’espiha,1
2163,fanmaresta,1
2164,manmasotta,1
2165,ilelek-ña,1
2166,sangan,1
2167,aresta,4
2168,na’tinattiyi,1
2169,na’tattiyi,1
2170,selective,1
2171,mover,1
2172,shaker,1
2173,once,4
2174,eliminate,2
2175,factor,1
2176,group,2
2177,“catalyst”,1
2178,na’suha,1
2179,catalyst,1
2180,mandagi,2
2181,kontinunua,1
2182,gue’,1
2183,linachi,1
2184,think,13
2185,tank-ñiha,1
2186,iyo-ñiha,1
2187,tank,1
2188,“ma,1
2189,move,11
2190,pawn-,1
2191,ñiha”,1
2192,“move,1
2193,pei,2
2194,påsa,4
2195,lokkue’”,2
2196,checkmate,1
2197,hinasson-,1
2198,ñiñiha,1
2199,rigålu,2
2200,manaitai,2
2201,lost,4
2202,great,1
2203,faloffan,1
2204,eskalera,3
2205,gogo’te,1
2206,compatibility,1
2207,må’gas,1
2208,can’t,3
2209,compare,1
2210,anyone,2
2211,mumuyi,1
2212,realisa,1
2213,act”,3
2214,åkto,7
2215,sitentai,5
2216,plumanuyi,1
2217,paul,2
2218,huchom,6
2219,maipe’,4
2220,sungon,2
2221,uh,2
2222,pot,1
2223,takhilo’,3
2224,unos,4
2225,mantakhilo’,1
2226,establisa,1
2227,lujan,3
2228,senadot,6
2229,mannatibu,3
2230,former,1
2231,ofisinå-ña,1
2232,laknos,4
2233,bentåha,1
2234,idåt-ña,1
2235,disiocho,1
2236,libri,2
2237,fanaplikå,1
2238,guålo’,1
2239,såga,3
2240,guma’-ña,1
2241,fanhåtsa,2
2242,gumå’-ña,2
2243,manmapåsa,1
2244,manmaimplementa,1
2245,naison”,1
2246,“yeah,1
2247,tachuyi”,1
2248,presenta,1
2249,“petition,1
2250,implementation,1
2251,liliku’i,1
2252,manmatatå’chong,1
2253,guahu,1
2254,minision,1
2255,malitira,1
2256,kampåna,2
2257,manrikokohi,1
2258,petition,1
2259,signature,1
2260,ma’implementå-ña,1
2261,rikohu,1
2262,signatures,1
2263,finetman,1
2264,“båsta,1
2265,nahong,5
2266,nihi,2
2267,liheslatura”,1
2268,liheslatura,7
2269,masiesiente,1
2270,kinalåmten-ñiñiha,1
2271,gråbe,1
2272,fåna’,2
2273,manmåtcha,1
2274,prisenta,1
2275,“defense,1
2276,mode”,1
2277,senadots,1
2278,dumanche,1
2279,approach,1
2280,hatme,1
2281,tampe,1
2282,todududu,2
2283,maninespånta,1
2284,manmå’gas-ta,1
2285,“okay,3
2286,draft,2
2287,bill,6
2288,na’fitma,1
2289,umimplementa,1
2290,taotao-ta”,1
2291,mumahettok,4
2292,mapåsa,1
2293,argument,1
2294,necessario,2
2295,tuma’yok,2
2296,tåno’-ña,1
2297,“nangga,3
2298,nåya,6
2299,gumupu,3
2300,umbe”,1
2301,miyas,3
2302,ånakko’,2
2303,ocho,4
2304,åncho,1
2305,fanmanå’i,3
2306,taotao”,1
2307,sustansia-ña,2
2308,“yanggen,1
2309,notte,11
2310,marianas”,1
2311,kualifika,1
2312,homestead,2
2313,manrefaluwasch,1
2314,marianas,11
2315,chamoron,3
2316,sustansia,1
2317,“ayugue,1
2318,atgumento,3
2319,lågu,1
2320,prohibi,1
2321,kuatstatria,2
2322,håyi”,1
2323,belau,2
2324,nuebu,6
2325,residente,1
2326,presidenten,1
2327,manggåggao,1
2328,tano’-miyu,1
2329,lai”,1
2330,taotao-ña,1
2331,muchomås,1
2332,council-måmi,1
2333,ganna,3
2334,“governor’s,1
2335,governor’s,1
2336,office”,1
2337,anigua,1
2338,dihas,5
2339,dinira,1
2340,kumombense,1
2341,maga’låhi,3
2342,implementaya,1
2343,baba,6
2344,kenne’,2
2345,implementa,3
2346,muespiha,1
2347,rikohi,1
2348,tutuhon-ña,2
2349,adminstrasion,1
2350,to’a,1
2351,falågu,2
2352,mina’dos,2
2353,ma’ilihi,1
2354,momento,1
2355,ma’,1
2356,ilihi,1
2357,dumanña’,1
2358,chumule’,1
2359,muna’fanmatå’chong,1
2360,board,4
2361,commission,2
2362,aplikåsion,1
2363,manmåcha,1
2364,makampout,1
2365,meses,8
2366,sagan-måmi,1
2367,sakrifisiu,1
2368,tiempoya,1
2369,siniente-ña,1
2370,kekeassiste,1
2371,muma’gågåsi,1
2372,afuetsas,1
2373,pumåtte’,1
2374,sakrifisio,1
2375,manma’empåtte,1
2376,tåno,2
2377,famagu’on-ta,3
2378,indian,3
2379,reservation,2
2380,strictly,1
2381,exclusively,1
2382,american,7
2383,natives,1
2384,prugramma,1
2385,hawaiian,1
2386,k,9
2387,mandanderu,1
2388,mandidok,1
2389,west,3
2390,ucla,1
2391,finakpo’,3
2392,simåna,7
2393,santa,2
2394,monica,1
2395,lawschool,1
2396,tihu-ña,1
2397,ricky,2
2398,governor,9
2399,82,1
2400,commonwealth,4
2401,conference,1
2402,atungo’,1
2403,umatungo’,1
2404,gumang,1
2405,manera”,1
2406,maneran,1
2407,såtba,1
2408,minaolek-ta,1
2409,fångge’”,1
2410,mångge’,4
2411,lå’la’,5
2412,mayuriha,6
2413,tinige’-måmi,3
2414,“drugs”,1
2415,drug,1
2416,problems,1
2417,fafåna’,1
2418,“federales”,2
2419,machule’guan,1
2420,pruhibi,1
2421,lengguåhi,3
2422,osino,1
2423,“tumuge’,1
2424,åmot”,1
2425,“,2
2426,lennon,4
2427,mccartney,1
2428,mccartney”,2
2429,humitde,1
2430,pakeketi,1
2431,na’funhåyan,1
2432,famå’tinas,1
2433,plakå-ta”,1
2434,instrumentu,1
2435,disembre,2
2436,cd,4
2437,na’huyong,4
2438,trabiha,5
2439,muna’huyong,1
2440,na’fine’nana,1
2441,na’plåkan,1
2442,kini,3
2443,wax,3
2444,guaguaha,2
2445,plakån,1
2446,cds,2
2447,cassettes,2
2448,“one,1
2449,wonder”,1
2450,uttimo,3
2451,diferentes,3
2452,lina’la’-,1
2453,konsigi,2
2454,mumaestro,1
2455,gagaige,3
2456,fi’on-måmi,1
2457,achåken-måmi,1
2458,fafana’,1
2459,manempåtte,1
2460,membro,2
2461,members,1
2462,blas,1
2463,kakanta,1
2464,chief,2
2465,fred,1
2466,keyboard,1
2467,suba,2
2468,captain,4
2469,asaguå-ña,3
2470,jolene,1
2471,female,1
2472,singer,1
2473,“mandisatentu,1
2474,hamyo”,1
2475,titige’,1
2476,atista,2
2477,tutuge’,1
2478,siniente-mu,1
2479,achåkka,1
2480,“imagine”,1
2481,palabrås-ña,1
2482,agradesi,3
2483,tinige’-mu,1
2484,siente,8
2485,mobimento,1
2486,introdusi,1
2487,lehislasion,1
2488,27-147,1
2489,decolonization,2
2490,maninteresao,1
2491,dinanña’-ta,1
2492,obligåsion-ñiha,2
2493,tritås,1
2494,mafitma,1
2495,“non,2
2496,self-governing,4
2497,territories”,2
2498,lista,3
2499,prakitiki,1
2500,5806,1
2501,ehihihi’,1
2502,cho’cho’,3
2503,supote,1
2504,mapaså-ña,1
2505,munåi’i,1
2506,fuetsa,1
2507,ahensian,1
2508,edukasion,3
2509,estao,13
2510,pulitikåt,7
2511,era,6
2512,independensia,9
2513,association,4
2514,affiliation,2
2515,“statehood”,1
2516,trites-ñiha,2
2517,på’gogo,1
2518,kontråta,1
2519,inayek-måmi,1
2520,inayek-ña,1
2521,inespehos,1
2522,fitma,1
2523,chechennek,1
2524,obligåsion-ña,1
2525,micronesia,2
2526,republic,2
2527,marshalls,5
2528,fsm,4
2529,palau,4
2530,mampoddong,1
2531,numero,1
2532,muna’diferensia,1
2533,different,5
2534,non,1
2535,listing,1
2536,states,2
2537,manindependensia,2
2538,africa,1
2539,indonesia,1
2540,bulaña,1
2541,under,2
2542,opposed,1
2543,hehekse,2
2544,direchon-ñiha,2
2545,release,2
2546,kinse,2
2547,east,2
2548,timor,1
2549,banderån,1
2550,virgin,1
2551,islands,2
2552,samoa,1
2553,kontråtan-,1
2554,iduka,1
2555,botasion,1
2556,kumekeilekña,1
2557,malago’-hu,4
2558,statehood,3
2559,prisentete,1
2560,obligåsion-,1
2561,authoridåt,2
2562,“manmafatatåni,1
2563,hit”,1
2564,manmadisatetende,1
2565,“po’lo,4
2566,kakaiha’”,1
2567,kakaiha’,1
2568,ngai’an,6
2569,fanto’a,1
2570,ilelek-ta,1
2571,mambanidosu,1
2572,mediku,4
2573,pulitikåt-ñiha,1
2574,nanalao,1
2575,“ee,1
2576,chamoru-ta,2
2577,dentista,1
2578,mamprofesåt,1
2579,mamprofesionåt,1
2580,pusision”,1
2581,direcho-mu,1
2582,pusision-mu,1
2583,manhongge,1
2584,petsonatmente,1
2585,konsensian,1
2586,makomprende,1
2587,tattiyi,8
2588,ma’ayek,1
2589,na’chu’ot,1
2590,perfekto,2
2591,tai,2
2592,inayek-ñiha,1
2593,personåt,2
2594,telebikbik,1
2595,opinion-hu,3
2596,fafaisen,4
2597,mamåhlao,1
2598,gupuputi,1
2599,july,1
2600,4th,1
2601,silelebra,1
2602,tatån-ñiha,1
2603,nanån-ñiha,1
2604,inglatera,1
2605,siete,1
2606,diklåra,1
2607,residånte,1
2608,sotta,3
2609,fanlibre,1
2610,kuestion-,1
2611,kåtne-mu,1
2612,taña’,2
2613,mala’et,1
2614,kombiene,1
2615,tattiti,1
2616,personatmente,2
2617,siniente-ku,4
2618,bira,4
2619,ilek-ñiñiha,1
2620,kings,4
2621,saina-ta,1
2622,ginaggao,1
2623,relihion-ta,1
2624,mankatoliku,1
2625,protestånte,1
2626,hinengge-mu,2
2627,esprituat,1
2628,konsensiå-mu,1
2629,inayek-mu,1
2630,ilelek-hu,3
2631,kuråson-mu,1
2632,anti-mu,1
2633,pågan,3
2634,“military,1
2635,exercises”,1
2636,espesiatmente,2
2637,bombing,5
2638,piniti,3
2639,destrosa,3
2640,disiseis,2
2641,banderan,1
2642,chamorron,4
2643,umentalo’,1
2644,puti,1
2645,haga’,1
2646,entalo’,3
2647,achåken-ñiha,1
2648,hinengge-ku,1
2649,archipelago”,1
2650,“marianas”,1
2651,islas,1
2652,kadena,1
2653,manggguello-ta,1
2654,manmasipåra,1
2655,pulitikåt-ta,1
2656,dumibidi,2
2657,mangkoloninisa,1
2658,islan,2
2659,bomba,2
2660,19,2
2661,sisenta,3
2662,vietnam,22
2663,praktitika,2
2664,no’os,3
2665,farallon,2
2666,de,2
2667,medinilla,2
2668,orinåt,1
2669,antigoyan,1
2670,sagrådu,2
2671,sågradu,1
2672,u’usa,1
2673,sospecha,1
2674,manantigu,1
2675,mangguello-ta,2
2676,proa,1
2677,fandeskånsa,1
2678,tali,3
2679,håtme,1
2680,proan-ñiha,1
2681,paki,6
2682,intension-ña,1
2683,madestrosa,2
2684,påluma,2
2685,chonchon,1
2686,haggan,9
2687,guihan,9
2688,rubentason,1
2689,papångpång,1
2690,nåpu,2
2691,egga’,3
2692,adahi,4
2693,manggugupu,2
2694,pininiti,3
2695,piniti-ña,1
2696,hinengge-,1
2697,ku,4
2698,islå-ta,1
2699,guello-ta,2
2700,kombinse,1
2701,manmå’gas,2
2702,“håyi,2
2703,bisnes-mu,1
2704,hao”,3
2705,achåka,1
2706,chatli’e’,1
2707,gagaggao,1
2708,analisa,2
2709,dinuebu,1
2710,ga’o-ku,2
2711,na’fåkpo’,1
2712,“time,1
2713,tunnel”,1
2714,che’cho’-ta,2
2715,manmagof,3
2716,tutuho’,1
2717,lago-ña,1
2718,disision,1
2719,militåt”,1
2720,dump,1
2721,sanhaya,1
2722,manmadisclose,1
2723,na’gagasgas,3
2724,applacha’-ñiha,1
2725,hanom,1
2726,yo-ta,3
2727,aquifer,2
2728,manggimmen,1
2729,hånom,5
2730,“no”,1
2731,enough,3
2732,sakrifisia,1
2733,manmamaila’,1
2734,neni,2
2735,manmafañåñågu,1
2736,na’magof,2
2737,conduct,1
2738,exercise,1
2739,other,4
2740,words,1
2741,martha’s,2
2742,vineyard,2
2743,sstados,1
2744,anakko’-ta,1
2745,dångkolo’ña,1
2746,sedi,1
2747,test,6
2748,nuclear,2
2749,bombs,3
2750,manhongge’,1
2751,“environmental,1
2752,racism”,1
2753,meaning,2
2754,applacha’-hu,1
2755,mannecessita,4
2756,manma’usa,2
2757,bikini,2
2758,hydrogen,1
2759,downwinders,1
2760,chetnot-ta,1
2761,manmapåkpåk,1
2762,ekspererensia,1
2763,minalångu,2
2764,kansit,1
2765,thyroid,1
2766,cancer,1
2767,klåsi,6
2768,diabetes,1
2769,manmafañåñagu,1
2770,askepta,1
2771,minalago’-ña,1
2772,yu’os”,3
2773,hinegge-ku,1
2774,rosario,2
2775,alvarez,5
2776,father,1
2777,agustin,2
2778,maternal,1
2779,side,2
2780,maiden,1
2781,concepcion,1
2782,camacho,5
2783,grandmother,2
2784,vicenta,2
2785,flores,3
2786,siguru,3
2787,yo-ku,30
2788,mamarientes,1
2789,manguekuentos,2
2790,ping,5
2791,duenas,1
2792,sumangåni,1
2793,mamparientes,2
2794,mamikåru,1
2795,nubembre,4
2796,great-great,1
2797,grandfather,4
2798,guello,1
2799,garrido,2
2800,humahålom,1
2801,lini’e’-hu,1
2802,sen,2
2803,tiempon-måmi,4
2804,mangakahulo’,1
2805,mamfa’na’gue’-,1
2806,kustumbre,5
2807,kariñoso,1
2808,dimasiao,3
2809,makariñu,1
2810,na’ån-husi,1
2811,kariñosu,1
2812,wrong,1
2813,respetu,6
2814,bentanå-mu,1
2815,pettan,2
2816,gimå’-mu,1
2817,tåtnai,5
2818,mahåtme,1
2819,gimå’-ña,2
2820,masakkenguan,1
2821,manaiguini,1
2822,kinemprende-ku,1
2823,ma’a’go,1
2824,manma’a’go,1
2825,guenao,9
2826,annok,4
2827,diferensiao,1
2828,marinu,2
2829,1918,1
2830,retired,4
2831,1931,2
2832,pesos,3
2833,gagånna,1
2834,manhåtsa,2
2835,tendå-ña,1
2836,businessman,1
2837,sign,2
2838,receipt,1
2839,apåpåsi,1
2840,fåhan,2
2841,tenbat,1
2842,grandmother’s,1
2843,grandfather’s,1
2844,poppo,1
2845,simento,2
2846,atof-ña,1
2847,pisu,1
2848,ifit,2
2849,mafa’tinasi,1
2850,kusina,2
2851,separao,1
2852,main,1
2853,lina’la’-måmi,2
2854,hinasso-ku,4
2855,kopble,1
2856,mana’ayuda,2
2857,peskadot,3
2858,suette,3
2859,bisinu,2
2860,gualo’-mu,1
2861,krismas,2
2862,mankristian,1
2863,fanmanhåtsa,1
2864,saguale’,1
2865,temporario,1
2866,hongang,1
2867,ågao,1
2868,utot,4
2869,haligen,2
2870,li’e,1
2871,hekkua’,7
2872,eksperensia,2
2873,klasen,1
2874,trongko’,1
2875,necessidåd-ña,1
2876,tengguang-hu,1
2877,kilisyånu,1
2878,malingu,5
2879,november,1
2880,2nd,3
2881,december,2
2882,oktubre,1
2883,birthday-ku,1
2884,ofisiat,3
2885,manmaship,1
2886,bisinu-hu,1
2887,manatkikila,1
2888,manhugåndo,1
2889,batko,4
2890,fanmåtto,3
2891,dependents,1
2892,amerika,1
2893,lachi,4
2894,documents,1
2895,7th,2
2896,hawaii,1
2897,radar,1
2898,its,7
2899,embryonic,1
2900,stage,1
2901,airen,1
2902,o’ahu,1
2903,hawai’i,5
2904,atendi,6
2905,mareport,1
2906,kulan,47
2907,råson,2
2908,mana’fañuha,1
2909,grånu,2
2910,sopbla,1
2911,estotba,2
2912,guatu,1
2913,manggaisalåpe’,1
2914,bomb,2
2915,anyway,4
2916,dura,1
2917,apra,1
2918,harbor,1
2919,“para,3
2920,fañuha,1
2921,gima’-miyu”,1
2922,tihu-hu,3
2923,umasaguan,2
